https://www.iea.org/data-and-statistics/data-tools/global-ev-data-explorer,,,,,,,
region,category,parameter,mode,powertrain,year,unit,value
Europe,Historical,EV stock share,Cars,EV,2024,percent,4.699999809265137
Europe,Historical,EV stock,Cars,PHEV,2024,Vehicles,5400000
Europe,Historical,EV stock,Cars,BEV,2024,Vehicles,8700000
Europe,Historical,EV sales,Cars,FCEV,2024,Vehicles,1100
Europe,Historical,EV stock,Cars,FCEV,2024,Vehicles,6100
Europe,Historical,EV sales,Cars,PHEV,2024,Vehicles,980000
Europe,Historical,EV sales,Cars,BEV,2024,Vehicles,2200000
Europe,Historical,Oil displacement Mbd,Cars,EV,2024,Million barrels per day,0.18000000715255737
Europe,Historical,"Oil displacement, million lge",Cars,EV,2024,"Oil displacement, million lge",10000
Europe,Historical,EV sales share,Cars,EV,2024,percent,22
Europe,Historical,Battery demand,Cars,EV,2024,GWh,170
Finland,Historical,EV sales share,Cars,EV,2011,percent,0.025
Finland,Historical,EV stock share,Cars,EV,2011,percent,0.0019
Finland,Historical,EV sales,Cars,BEV,2011,Vehicles,30
Finland,Historical,EV stock,Cars,BEV,2011,Vehicles,56
Finland,Historical,EV stock,Cars,BEV,2012,Vehicles,110
Finland,Historical,EV sales,Cars,BEV,2012,Vehicles,51
Finland,Historical,EV sales,Cars,PHEV,2012,Vehicles,130
Finland,Historical,EV stock,Cars,PHEV,2012,Vehicles,130
Finland,Historical,EV stock share,Cars,EV,2012,percent,0.008
Finland,Historical,EV sales share,Cars,EV,2012,percent,0.17000000178813934
Finland,Historical,EV sales share,Cars,EV,2013,percent,0.20999999344348907
Finland,Historical,EV stock share,Cars,EV,2013,percent,0.016000001
Finland,Historical,EV stock,Cars,PHEV,2013,Vehicles,300
Finland,Historical,EV sales,Cars,PHEV,2013,Vehicles,170
Finland,Historical,EV sales,Cars,BEV,2013,Vehicles,50
Finland,Historical,EV stock,Cars,BEV,2013,Vehicles,170
Finland,Historical,EV stock,Cars,BEV,2014,Vehicles,360
Finland,Historical,EV sales,Cars,BEV,2014,Vehicles,180
Finland,Historical,EV sales,Cars,PHEV,2014,Vehicles,260
Finland,Historical,EV stock,Cars,PHEV,2014,Vehicles,570
Finland,Historical,EV stock share,Cars,EV,2014,percent,0.032000002
Finland,Historical,EV sales share,Cars,EV,2014,percent,0.4099999964237213
Finland,Historical,EV sales share,Cars,EV,2015,percent,0.6000000238418579
Finland,Historical,EV stock share,Cars,EV,2015,percent,0.054000001
Finland,Historical,EV stock,Cars,PHEV,2015,Vehicles,970
Finland,Historical,EV sales,Cars,PHEV,2015,Vehicles,420
Finland,Historical,EV sales,Cars,BEV,2015,Vehicles,240
Finland,Historical,EV stock,Cars,BEV,2015,Vehicles,610
Finland,Historical,EV stock,Cars,BEV,2016,Vehicles,840
Finland,Historical,EV sales,Cars,BEV,2016,Vehicles,220
Finland,Historical,EV sales,Cars,PHEV,2016,Vehicles,1200
Finland,Historical,EV stock,Cars,PHEV,2016,Vehicles,2400
Finland,Historical,EV stock share,Cars,EV,2016,percent,0.10999999940395355
Finland,Historical,EV sales share,Cars,EV,2016,percent,1.2000000476837158
Finland,Historical,EV sales share,Cars,EV,2017,percent,2.5
Finland,Historical,EV stock share,Cars,EV,2017,percent,0.23999999463558197
Finland,Historical,EV stock,Cars,PHEV,2017,Vehicles,5700
Finland,Historical,EV sales,Cars,PHEV,2017,Vehicles,2600
Finland,Historical,EV sales,Cars,BEV,2017,Vehicles,500
Finland,Historical,EV stock,Cars,BEV,2017,Vehicles,1400
Finland,Historical,EV stock,Cars,BEV,2018,Vehicles,2400
Finland,Historical,EV sales,Cars,BEV,2018,Vehicles,780
Finland,Historical,EV sales,Cars,PHEV,2018,Vehicles,4900
Finland,Historical,EV stock,Cars,PHEV,2018,Vehicles,13000
Finland,Historical,EV stock share,Cars,EV,2018,percent,0.5099999904632568
Finland,Historical,EV sales share,Cars,EV,2018,percent,4.599999904632568
Finland,Historical,EV sales share,Cars,EV,2019,percent,6.699999809265137
Finland,Historical,EV stock share,Cars,EV,2019,percent,0.949999988
Finland,Historical,EV stock,Cars,PHEV,2019,Vehicles,25000
Finland,Historical,EV sales,Cars,PHEV,2019,Vehicles,6000
Finland,Historical,EV sales,Cars,BEV,2019,Vehicles,1900
Finland,Historical,EV stock,Cars,BEV,2019,Vehicles,4700
Finland,Historical,EV stock,Cars,FCEV,2019,Vehicles,1
Finland,Historical,EV stock,Cars,BEV,2020,Vehicles,9700
Finland,Historical,EV sales,Cars,BEV,2020,Vehicles,4200
Finland,Historical,EV sales,Cars,PHEV,2020,Vehicles,13000
Finland,Historical,EV stock,Cars,FCEV,2020,Vehicles,1
Finland,Historical,EV stock,Cars,PHEV,2020,Vehicles,46000
Finland,Historical,EV stock share,Cars,EV,2020,percent,1.7999999523162842
Finland,Historical,EV sales share,Cars,EV,2020,percent,18
Finland,Historical,EV sales share,Cars,EV,2021,percent,30
Finland,Historical,EV stock share,Cars,EV,2021,percent,3.200000047683716
Finland,Historical,EV stock,Cars,PHEV,2021,Vehicles,77000
Finland,Historical,EV stock,Cars,FCEV,2021,Vehicles,1
Finland,Historical,EV sales,Cars,PHEV,2021,Vehicles,20000
Finland,Historical,EV sales,Cars,FCEV,2021,Vehicles,1
Finland,Historical,EV sales,Cars,BEV,2021,Vehicles,10000
Finland,Historical,EV stock,Cars,BEV,2021,Vehicles,23000
Finland,Historical,EV stock,Cars,BEV,2022,Vehicles,45000
Finland,Historical,EV sales,Cars,BEV,2022,Vehicles,15000
Finland,Historical,EV sales,Cars,PHEV,2022,Vehicles,16000
Finland,Historical,EV stock,Cars,FCEV,2022,Vehicles,2
Finland,Historical,EV stock,Cars,PHEV,2022,Vehicles,100000
Finland,Historical,EV stock share,Cars,EV,2022,percent,4.699999809265137
Finland,Historical,EV sales share,Cars,EV,2022,percent,37
Finland,Historical,EV sales share,Cars,EV,2023,percent,54
Finland,Historical,EV stock share,Cars,EV,2023,percent,7
Finland,Historical,EV stock,Cars,PHEV,2023,Vehicles,140000
Finland,Historical,EV stock,Cars,FCEV,2023,Vehicles,2
Finland,Historical,EV sales,Cars,PHEV,2023,Vehicles,18000
Finland,Historical,EV sales,Cars,BEV,2023,Vehicles,30000
Finland,Historical,EV stock,Cars,BEV,2023,Vehicles,84000
Finland,Historical,EV stock,Cars,BEV,2024,Vehicles,110000
Finland,Historical,EV sales,Cars,BEV,2024,Vehicles,22000
Finland,Historical,EV sales,Cars,PHEV,2024,Vehicles,15000
Finland,Historical,EV stock,Cars,FCEV,2024,Vehicles,1
Finland,Historical,EV stock,Cars,PHEV,2024,Vehicles,150000
Finland,Historical,EV stock share,Cars,EV,2024,percent,8.300000190734863
Finland,Historical,EV sales share,Cars,EV,2024,percent,50
France,Historical,EV stock share,Cars,EV,2010,percent,0.00096
France,Historical,EV sales share,Cars,EV,2010,percent,0.012000000104308128
France,Historical,EV sales,Cars,BEV,2010,Vehicles,190
France,Historical,EV stock,Cars,BEV,2010,Vehicles,300
France,Historical,EV sales,Cars,PHEV,2010,Vehicles,82
France,Historical,EV sales,Cars,PHEV,2011,Vehicles,56
France,Historical,EV stock,Cars,BEV,2011,Vehicles,2900
France,Historical,EV sales,Cars,BEV,2011,Vehicles,2600
France,Historical,EV sales share,Cars,EV,2011,percent,0.11999999731779099
France,Historical,EV stock share,Cars,EV,2011,percent,0.0095
France,Historical,EV stock,Cars,PHEV,2011,Vehicles,96
France,Historical,EV stock,Cars,PHEV,2012,Vehicles,700
France,Historical,EV sales,Cars,PHEV,2012,Vehicles,660
France,Historical,EV stock share,Cars,EV,2012,percent,0.028999999165534973
France,Historical,EV sales share,Cars,EV,2012,percent,0.33000001311302185
France,Historical,EV sales,Cars,BEV,2012,Vehicles,5700
France,Historical,EV stock,Cars,BEV,2012,Vehicles,8600
France,Historical,EV stock,Cars,BEV,2013,Vehicles,17000
France,Historical,EV sales,Cars,FCEV,2013,Vehicles,1
France,Historical,EV sales,Cars,BEV,2013,Vehicles,8900
France,Historical,EV sales share,Cars,EV,2013,percent,0.5299999713897705
France,Historical,EV stock share,Cars,EV,2013,percent,0.052000001072883606
France,Historical,EV sales,Cars,PHEV,2013,Vehicles,850
France,Historical,EV stock,Cars,PHEV,2013,Vehicles,1500
France,Historical,EV stock,Cars,PHEV,2014,Vehicles,3600
France,Historical,EV sales,Cars,PHEV,2014,Vehicles,2100
France,Historical,EV stock share,Cars,EV,2014,percent,0.086000003
France,Historical,EV sales share,Cars,EV,2014,percent,0.6899999976158142
France,Historical,EV sales,Cars,BEV,2014,Vehicles,11000
France,Historical,EV sales,Cars,FCEV,2014,Vehicles,1
France,Historical,EV stock,Cars,BEV,2014,Vehicles,28000
France,Historical,EV stock,Cars,BEV,2015,Vehicles,45000
France,Historical,EV sales,Cars,FCEV,2015,Vehicles,10
France,Historical,EV sales,Cars,BEV,2015,Vehicles,18000
France,Historical,EV stock,Cars,FCEV,2015,Vehicles,10
France,Historical,EV sales share,Cars,EV,2015,percent,1.2000000476837158
France,Historical,EV stock share,Cars,EV,2015,percent,0.15000000596046448
France,Historical,EV sales,Cars,PHEV,2015,Vehicles,5800
France,Historical,EV stock,Cars,PHEV,2015,Vehicles,9300
France,Historical,EV stock,Cars,PHEV,2016,Vehicles,17000
France,Historical,EV sales,Cars,PHEV,2016,Vehicles,7600
France,Historical,EV stock share,Cars,EV,2016,percent,0.2199999988079071
France,Historical,EV sales share,Cars,EV,2016,percent,1.399999976158142
France,Historical,EV stock,Cars,FCEV,2016,Vehicles,34
France,Historical,EV sales,Cars,BEV,2016,Vehicles,23000
France,Historical,EV sales,Cars,FCEV,2016,Vehicles,34
France,Historical,EV stock,Cars,BEV,2016,Vehicles,67000
France,Historical,EV stock,Cars,BEV,2017,Vehicles,93000
France,Historical,EV sales,Cars,FCEV,2017,Vehicles,46
France,Historical,EV sales,Cars,BEV,2017,Vehicles,26000
France,Historical,EV stock,Cars,FCEV,2017,Vehicles,29
France,Historical,EV sales share,Cars,EV,2017,percent,1.7000000476837158
France,Historical,EV stock share,Cars,EV,2017,percent,0.3799999952316284
France,Historical,EV sales,Cars,PHEV,2017,Vehicles,12000
France,Historical,EV stock,Cars,PHEV,2017,Vehicles,54000
France,Historical,EV stock,Cars,PHEV,2018,Vehicles,68000
France,Historical,EV sales,Cars,PHEV,2018,Vehicles,15000
France,Historical,EV stock share,Cars,EV,2018,percent,0.5
France,Historical,EV sales share,Cars,EV,2018,percent,2
France,Historical,EV stock,Cars,FCEV,2018,Vehicles,90
France,Historical,EV sales,Cars,BEV,2018,Vehicles,33000
France,Historical,EV sales,Cars,FCEV,2018,Vehicles,10
France,Historical,EV stock,Cars,BEV,2018,Vehicles,120000
France,Historical,EV stock,Cars,BEV,2019,Vehicles,170000
France,Historical,EV sales,Cars,FCEV,2019,Vehicles,60
France,Historical,EV sales,Cars,BEV,2019,Vehicles,45000
France,Historical,EV stock,Cars,FCEV,2019,Vehicles,380
France,Historical,EV sales share,Cars,EV,2019,percent,2.700000047683716
France,Historical,EV stock share,Cars,EV,2019,percent,0.6600000262260437
France,Historical,EV sales,Cars,PHEV,2019,Vehicles,19000
France,Historical,EV stock,Cars,PHEV,2019,Vehicles,85000
France,Historical,EV stock,Cars,PHEV,2020,Vehicles,160000
France,Historical,EV sales,Cars,PHEV,2020,Vehicles,75000
France,Historical,EV stock share,Cars,EV,2020,percent,1.100000023841858
France,Historical,EV sales share,Cars,EV,2020,percent,11
France,Historical,EV stock,Cars,FCEV,2020,Vehicles,380
France,Historical,EV sales,Cars,BEV,2020,Vehicles,110000
France,Historical,EV sales,Cars,FCEV,2020,Vehicles,210
France,Historical,EV stock,Cars,BEV,2020,Vehicles,280000
France,Historical,EV stock,Cars,BEV,2021,Vehicles,440000
France,Historical,EV sales,Cars,FCEV,2021,Vehicles,21
France,Historical,EV sales,Cars,BEV,2021,Vehicles,170000
France,Historical,EV stock,Cars,FCEV,2021,Vehicles,400
France,Historical,EV sales share,Cars,EV,2021,percent,17
France,Historical,EV stock share,Cars,EV,2021,percent,1.899999976158142
France,Historical,EV sales,Cars,PHEV,2021,Vehicles,140000
France,Historical,EV stock,Cars,PHEV,2021,Vehicles,300000
France,Historical,EV stock,Cars,PHEV,2022,Vehicles,430000
France,Historical,EV sales,Cars,PHEV,2022,Vehicles,130000
France,Historical,EV stock share,Cars,EV,2022,percent,2.700000047683716
France,Historical,EV sales share,Cars,EV,2022,percent,20
France,Historical,EV stock,Cars,FCEV,2022,Vehicles,590
France,Historical,EV sales,Cars,BEV,2022,Vehicles,210000
France,Historical,EV sales,Cars,FCEV,2022,Vehicles,190
France,Historical,EV stock,Cars,BEV,2022,Vehicles,620000
France,Historical,EV stock,Cars,BEV,2023,Vehicles,980000
France,Historical,EV sales,Cars,FCEV,2023,Vehicles,370
France,Historical,EV sales,Cars,BEV,2023,Vehicles,310000
France,Historical,EV stock,Cars,FCEV,2023,Vehicles,960
France,Historical,EV sales share,Cars,EV,2023,percent,25
France,Historical,EV stock share,Cars,EV,2023,percent,4
France,Historical,EV sales,Cars,PHEV,2023,Vehicles,160000
France,Historical,EV stock,Cars,PHEV,2023,Vehicles,590000
France,Historical,EV stock,Cars,PHEV,2024,Vehicles,650000
France,Historical,EV sales,Cars,PHEV,2024,Vehicles,150000
France,Historical,EV stock share,Cars,EV,2024,percent,4.400000095367432
France,Historical,EV sales share,Cars,EV,2024,percent,24
France,Historical,EV stock,Cars,FCEV,2024,Vehicles,1600
France,Historical,EV sales,Cars,BEV,2024,Vehicles,300000
France,Historical,EV sales,Cars,FCEV,2024,Vehicles,640
France,Historical,EV stock,Cars,BEV,2024,Vehicles,1100000
Germany,Historical,EV sales share,Cars,EV,2010,percent,0.0049
Germany,Historical,EV stock share,Cars,EV,2010,percent,0.00058
Germany,Historical,EV stock,Cars,BEV,2010,Vehicles,250
Germany,Historical,EV sales,Cars,BEV,2010,Vehicles,140
Germany,Historical,EV sales,Cars,BEV,2011,Vehicles,1400
Germany,Historical,EV stock,Cars,BEV,2011,Vehicles,1600
Germany,Historical,EV sales,Cars,PHEV,2011,Vehicles,240
Germany,Historical,EV stock,Cars,PHEV,2011,Vehicles,240
Germany,Historical,EV stock share,Cars,EV,2011,percent,0.0044
Germany,Historical,EV sales share,Cars,EV,2011,percent,0.052000001072883606
Germany,Historical,EV sales share,Cars,EV,2012,percent,0.10999999940395355
Germany,Historical,EV stock share,Cars,EV,2012,percent,0.012000000104308128
Germany,Historical,EV stock,Cars,PHEV,2012,Vehicles,1400
Germany,Historical,EV sales,Cars,PHEV,2012,Vehicles,1200
Germany,Historical,EV stock,Cars,BEV,2012,Vehicles,3900
Germany,Historical,EV sales,Cars,BEV,2012,Vehicles,2200
Germany,Historical,EV sales,Cars,BEV,2013,Vehicles,5200
Germany,Historical,EV stock,Cars,BEV,2013,Vehicles,9200
Germany,Historical,EV sales,Cars,PHEV,2013,Vehicles,1600
Germany,Historical,EV stock,Cars,PHEV,2013,Vehicles,3000
Germany,Historical,EV stock share,Cars,EV,2013,percent,0.028000001
Germany,Historical,EV sales share,Cars,EV,2013,percent,0.23000000417232513
Germany,Historical,EV sales share,Cars,EV,2014,percent,0.44999998807907104
Germany,Historical,EV stock share,Cars,EV,2014,percent,0.056000002
Germany,Historical,EV stock,Cars,PHEV,2014,Vehicles,7400
Germany,Historical,EV sales,Cars,PHEV,2014,Vehicles,4400
Germany,Historical,EV sales,Cars,FCEV,2014,Vehicles,3
Germany,Historical,EV stock,Cars,BEV,2014,Vehicles,18000
Germany,Historical,EV sales,Cars,BEV,2014,Vehicles,9100
Germany,Historical,EV sales,Cars,BEV,2015,Vehicles,12000
Germany,Historical,EV stock,Cars,BEV,2015,Vehicles,26000
Germany,Historical,EV sales,Cars,FCEV,2015,Vehicles,72
Germany,Historical,EV sales,Cars,PHEV,2015,Vehicles,11000
Germany,Historical,EV stock,Cars,FCEV,2015,Vehicles,86
Germany,Historical,EV stock,Cars,PHEV,2015,Vehicles,19000
Germany,Historical,EV stock share,Cars,EV,2015,percent,0.097000003
Germany,Historical,EV sales share,Cars,EV,2015,percent,0.7300000190734863
Germany,Historical,EV sales share,Cars,EV,2016,percent,0.7400000095367432
Germany,Historical,EV stock share,Cars,EV,2016,percent,0.14000000059604645
Germany,Historical,EV stock,Cars,PHEV,2016,Vehicles,32000
Germany,Historical,EV stock,Cars,FCEV,2016,Vehicles,49
Germany,Historical,EV sales,Cars,PHEV,2016,Vehicles,13000
Germany,Historical,EV sales,Cars,FCEV,2016,Vehicles,49
Germany,Historical,EV stock,Cars,BEV,2016,Vehicles,34000
Germany,Historical,EV sales,Cars,BEV,2016,Vehicles,11000
Germany,Historical,EV sales,Cars,BEV,2017,Vehicles,25000
Germany,Historical,EV stock,Cars,BEV,2017,Vehicles,54000
Germany,Historical,EV sales,Cars,FCEV,2017,Vehicles,82
Germany,Historical,EV sales,Cars,PHEV,2017,Vehicles,29000
Germany,Historical,EV stock,Cars,FCEV,2017,Vehicles,310
Germany,Historical,EV stock,Cars,PHEV,2017,Vehicles,50000
Germany,Historical,EV stock share,Cars,EV,2017,percent,0.2199999988079071
Germany,Historical,EV sales share,Cars,EV,2017,percent,1.600000023841858
Germany,Historical,EV sales share,Cars,EV,2018,percent,2
Germany,Historical,EV stock share,Cars,EV,2018,percent,0.3499999940395355
Germany,Historical,EV stock,Cars,PHEV,2018,Vehicles,82000
Germany,Historical,EV stock,Cars,FCEV,2018,Vehicles,470
Germany,Historical,EV sales,Cars,PHEV,2018,Vehicles,31000
Germany,Historical,EV sales,Cars,FCEV,2018,Vehicles,110
Germany,Historical,EV stock,Cars,BEV,2018,Vehicles,83000
Germany,Historical,EV sales,Cars,BEV,2018,Vehicles,36000
Germany,Historical,EV sales,Cars,BEV,2019,Vehicles,63000
Germany,Historical,EV stock,Cars,BEV,2019,Vehicles,140000
Germany,Historical,EV sales,Cars,FCEV,2019,Vehicles,200
Germany,Historical,EV sales,Cars,PHEV,2019,Vehicles,45000
Germany,Historical,EV stock,Cars,FCEV,2019,Vehicles,640
Germany,Historical,EV stock,Cars,PHEV,2019,Vehicles,100000
Germany,Historical,EV stock share,Cars,EV,2019,percent,0.5
Germany,Historical,EV sales share,Cars,EV,2019,percent,3
Germany,Historical,EV sales share,Cars,EV,2020,percent,14
Germany,Historical,EV stock share,Cars,EV,2020,percent,1.2999999523162842
Germany,Historical,EV stock,Cars,PHEV,2020,Vehicles,300000
Germany,Historical,EV stock,Cars,FCEV,2020,Vehicles,1000
Germany,Historical,EV sales,Cars,PHEV,2020,Vehicles,200000
Germany,Historical,EV sales,Cars,FCEV,2020,Vehicles,370
Germany,Historical,EV stock,Cars,BEV,2020,Vehicles,310000
Germany,Historical,EV sales,Cars,BEV,2020,Vehicles,190000
Germany,Historical,EV sales,Cars,BEV,2021,Vehicles,360000
Germany,Historical,EV stock,Cars,BEV,2021,Vehicles,620000
Germany,Historical,EV sales,Cars,FCEV,2021,Vehicles,440
Germany,Historical,EV sales,Cars,PHEV,2021,Vehicles,330000
Germany,Historical,EV stock,Cars,FCEV,2021,Vehicles,1500
Germany,Historical,EV stock,Cars,PHEV,2021,Vehicles,630000
Germany,Historical,EV stock share,Cars,EV,2021,percent,2.5999999046325684
Germany,Historical,EV sales share,Cars,EV,2021,percent,26
Germany,Historical,EV sales share,Cars,EV,2022,percent,31
Germany,Historical,EV stock share,Cars,EV,2022,percent,3.799999952316284
Germany,Historical,EV stock,Cars,PHEV,2022,Vehicles,860000
Germany,Historical,EV stock,Cars,FCEV,2022,Vehicles,2200
Germany,Historical,EV sales,Cars,PHEV,2022,Vehicles,360000
Germany,Historical,EV sales,Cars,FCEV,2022,Vehicles,750
Germany,Historical,EV stock,Cars,BEV,2022,Vehicles,1000000
Germany,Historical,EV sales,Cars,BEV,2022,Vehicles,470000
Germany,Historical,EV sales,Cars,BEV,2023,Vehicles,520000
Germany,Historical,EV stock,Cars,BEV,2023,Vehicles,1500000
Germany,Historical,EV sales,Cars,FCEV,2023,Vehicles,270
Germany,Historical,EV sales,Cars,PHEV,2023,Vehicles,180000
Germany,Historical,EV stock,Cars,FCEV,2023,Vehicles,2100
Germany,Historical,EV stock,Cars,PHEV,2023,Vehicles,1000000
Germany,Historical,EV stock share,Cars,EV,2023,percent,5.199999809265137
Germany,Historical,EV sales share,Cars,EV,2023,percent,24
Germany,Historical,EV sales share,Cars,EV,2024,percent,19
Germany,Historical,EV stock share,Cars,EV,2024,percent,6.5
Germany,Historical,EV stock,Cars,PHEV,2024,Vehicles,1200000
Germany,Historical,EV stock,Cars,FCEV,2024,Vehicles,2300
Germany,Historical,EV sales,Cars,PHEV,2024,Vehicles,190000
Germany,Historical,EV sales,Cars,FCEV,2024,Vehicles,390
Germany,Historical,EV stock,Cars,BEV,2024,Vehicles,1900000
Germany,Historical,EV sales,Cars,BEV,2024,Vehicles,380000
Greece,Historical,EV sales,Cars,BEV,2013,Vehicles,3
Greece,Historical,EV stock,Cars,BEV,2013,Vehicles,3
Greece,Historical,EV sales share,Cars,EV,2013,percent,0.0051
Greece,Historical,EV stock share,Cars,EV,2013,percent,6.8E-05
Greece,Historical,EV stock share,Cars,EV,2014,percent,0.00096
Greece,Historical,EV sales share,Cars,EV,2014,percent,0.054999999701976776
Greece,Historical,EV stock,Cars,BEV,2014,Vehicles,42
Greece,Historical,EV sales,Cars,BEV,2014,Vehicles,39
